sample,date,timepoint,volume,dilution,plate,I quarter CFU,segment,II quarter CFU,Flask,CFUperML,DesiredInitialRatio,ReplicatePlateout,temperature
1,05.09.17,0,100,1000,Tet,,,,13,2.50E+06,1:1,1,20
1,05.09.17,0,100,100,Tet,,,,13,1.78E+06,1:1,2,20
1,05.09.17,0,100,1000,nal100,,,,14,5.90E+05,1:1,1,20
1,05.09.17,0,100,100,nal100,,,,14,6.41E+05,1:1,2,20
1,05.09.17,0,100,1000,Tet,,,,14,2.11E+06,1:1,1,20
1,05.09.17,0,100,100,Tet,,,,14,2.05E+06,1:1,2,20
1,05.09.17,6,100,10000,nal100,,,,11,2.17E+07,1:1,1,20
1,05.09.17,6,100,1000,nal100,,,,11,2.85E+07,1:1,2,20
1,05.09.17,6,100,0.1,str/tet/nal,0,,,11,0.00E+00,1:1,1,20
1,05.09.17,6,100,0.1,str/tet/nal,1,,,11,1.00E+00,1:1,2,20
1,05.09.17,6,100,1,str/tet/nal,1,,,11,1.00E+01,1:1,3,20
1,05.09.17,6,100,1,str/tet/nal,1,,,11,1.00E+01,1:1,4,20
1,05.09.17,6,100,1000,Tet,,,,11,7.00E+06,1:1,1,20
1,05.09.17,6,100,1000,Tet,,,,11,6.21E+06,1:1,2,20
1,05.09.17,6,100,10000,nal100,,,,12,1.78E+07,1:1,1,20
1,05.09.17,6,100,1000,nal100,,,,12,1.69E+07,1:1,2,20
1,05.09.17,6,100,0.1,str/tet/nal,1,,,12,1.00E+00,1:1,1,20
1,05.09.17,6,100,0.1,str/tet/nal,2,,,12,2.00E+00,1:1,2,20
1,05.09.17,6,100,1,str/tet/nal,0,,,12,0.00E+00,1:1,3,20
1,05.09.17,6,100,1,str/tet/nal,0,,,12,0.00E+00,1:1,4,20
1,05.09.17,6,100,1000,Tet,,,,12,7.10E+06,1:1,1,20
1,05.09.17,6,100,1000,Tet,,,,12,5.62E+06,1:1,2,20
1,05.09.17,6,100,10000,nal100,,,,13,1.51E+07,1:1,1,20
1,05.09.17,6,100,1000,nal100,,,,13,1.75E+07,1:1,2,20
1,05.09.17,6,100,0.1,str/tet/nal,0,,,13,0.00E+00,1:1,1,20
1,05.09.17,6,100,0.1,str/tet/nal,0,,,13,0.00E+00,1:1,2,20
1,05.09.17,6,100,1,str/tet/nal,0,,,13,0.00E+00,1:1,3,20
1,05.09.17,6,100,1,str/tet/nal,0,,,13,0.00E+00,1:1,4,20
1,05.09.17,6,100,1000,Tet,,,,13,6.71E+06,1:1,1,20
1,05.09.17,6,100,1000,Tet,,,,13,8.33E+06,1:1,2,20
1,05.09.17,6,100,10000,nal100,,,,14,2.06E+07,1:1,1,20
1,05.09.17,6,100,1000,nal100,,,,14,1.34E+07,1:1,2,20
1,05.09.17,6,100,0.1,str/tet/nal,0,,,14,0.00E+00,1:1,1,20
1,05.09.17,6,100,0.1,str/tet/nal,0,,,14,0.00E+00,1:1,2,20
1,05.09.17,6,100,1,str/tet/nal,0,,,14,0.00E+00,1:1,3,20
1,05.09.17,6,100,1,str/tet/nal,0,,,14,0.00E+00,1:1,4,20
1,05.09.17,6,100,1000,Tet,,,,14,6.11E+06,1:1,1,20
1,05.09.17,6,100,1000,Tet,,,,14,6.02E+06,1:1,2,20
1,05.09.17,8,100,100000,nal100,,,,11,1.51E+08,1:1,1,20
1,05.09.17,8,100,10000,nal100,,,,11,6.78E+07,1:1,2,20
1,05.09.17,8,100,0.1,str/tet/nal,13,,,11,1.30E+01,1:1,1,20
1,05.09.17,8,100,0.1,str/tet/nal,11,,,11,1.10E+01,1:1,2,20
1,05.09.17,8,100,1,str/tet/nal,0,,,11,0.00E+00,1:1,3,20
1,05.09.17,8,100,1,str/tet/nal,2,,,11,2.00E+01,1:1,4,20
1,05.09.17,8,100,10000,Tet,,,,11,1.16E+07,1:1,1,20
1,05.09.17,8,100,1000,Tet,,,,11,1.12E+07,1:1,2,20
1,05.09.17,8,100,100000,nal100,,,,12,1.25E+08,1:1,1,20
1,05.09.17,8,100,10000,nal100,,,,12,4.83E+07,1:1,2,20
1,05.09.17,8,100,0.1,str/tet/nal,23,,,12,2.30E+01,1:1,1,20
1,05.09.17,8,100,0.1,str/tet/nal,7,,,12,7.00E+00,1:1,2,20
1,05.09.17,8,100,1,str/tet/nal,1,,,12,1.00E+01,1:1,3,20
1,05.09.17,8,100,1,str/tet/nal,0,,,12,0.00E+00,1:1,4,20
1,05.09.17,8,100,10000,Tet,,,,12,1.25E+07,1:1,1,20
1,05.09.17,8,100,1000,Tet,,,,12,9.11E+06,1:1,2,20
1,05.09.17,8,100,100000,nal100,,,,13,1.11E+08,1:1,1,20
1,05.09.17,8,100,10000,nal100,,,,13,4.93E+07,1:1,2,20
1,05.09.17,8,100,0.1,str/tet/nal,9,,,13,9.00E+00,1:1,1,20
1,05.09.17,8,100,0.1,str/tet/nal,3,,,13,3.00E+00,1:1,2,20
1,05.09.17,8,100,1,str/tet/nal,0,,,13,0.00E+00,1:1,3,20
1,05.09.17,8,100,1,str/tet/nal,2,,,13,2.00E+01,1:1,4,20
1,05.09.17,8,100,10000,Tet,,,,13,1.00E+07,1:1,1,20
1,05.09.17,8,100,1000,Tet,,,,13,9.30E+06,1:1,2,20
1,05.09.17,8,100,10000,nal100,,,,14,4.73E+07,1:1,1,20
1,05.09.17,8,100,0.1,str/tet/nal,2,,,14,2.00E+00,1:1,1,20
1,05.09.17,8,100,0.1,str/tet/nal,6,,,14,6.00E+00,1:1,2,20
1,05.09.17,8,100,1,str/tet/nal,0,,,14,0.00E+00,1:1,3,20
1,05.09.17,8,100,1,str/tet/nal,0,,,14,0.00E+00,1:1,4,20
1,05.09.17,8,100,10000,Tet,,,,14,1.12E+07,1:1,1,20
1,05.09.17,8,100,1000,Tet,,,,14,1.03E+07,1:1,2,20
